1995,FALSE,1,5,"NSX                         ",182,"FI","L4    ",6,960605162406,951113,260,520,26070,"ACURA                           ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P","2MODE CLKUP "
1995,FALSE,2,70,"318i CONVERTIBLE            ",109,"FI","L4    ",4,960605162406,950615,120,7037,12037,"BMW                             ",NA,21,29,24,23,37,28,"$  844","( 1.8L) ","(FFS)     ","          ","          ","2DR- 74/ 9","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,2,70,"318i CONVERTIBLE            ",109,"FI","M5    ",4,960605162406,950615,120,7037,12037,"BMW                             ",NA,22,31,25,24,40,29,"$  810","( 1.8L) ","(FFS)     ","          ","          ","2DR- 74/ 9","          ","          ",NA,"    ","RWD"," P"," "
1995,FALSE,2,70,"325i CONVERTIBLE            ",152,"FI","L4    ",6,960605162406,950626,120,7046,12043,"BMW                             ",NA,20,28,23,22,35,26,"$  881","( 2.5L) ","(FFS)     ","          ","          ","2DR- 74/ 9","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,2,70,"325i CONVERTIBLE            ",152,"FI","M5    ",6,960605162406,950626,120,7046,12043,"BMW                             ",NA,19,28,22,21,36,26,"$  921","( 2.5L) ","(FFS)     ","          ","          ","2DR- 74/ 9","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,2,150,"240SX                       ",146,"FI","L4    ",4,960605162406,950822,380,15020,38020,"NISSAN MOTOR CO., LTD.          ",NA,21,26,23,23,34,27,"$  881","( 2.4L) ","(FFS)     ","          ","          ","          ","4DR- 71/ 9","          ",NA,"EOD ","RWD"," P","CLKUP "
1995,FALSE,2,150,"240SX                       ",146,"FI","M5    ",4,960605162406,950822,380,15020,38020,"NISSAN MOTOR CO., LTD.          ",NA,22,28,24,24,35,28,"$  844","( 2.4L) ","(FFS)     ","          ","          ","          ","4DR- 71/ 9","          ",NA," OD ","RWD"," P"," "
1995,FALSE,2,280,"E320                        ",195,"FI","A4    ",6,960605162406,950615,200,28019,20045,"MERCEDES-BENZ                   ",NA,18,23,20,20,30,24,"$ 1012","( 3.2L) ","(FFS)     ","          ","          ","2DR- 77/08","          ","          ",NA,"    ","RWD"," P"," "
1995,FALSE,2,340,"911 CARRERA 4/2             ",220,"FI","A4    ",6,960605162406,950813,420,34020,42020,"PORSCHE                         ",NA,17,24,20,19,31,23,"$ 1012","( 3.6L) ","(FFS)     ","          ","          ","2DR- 55/ 4","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,2,340,"911 CARRERA 4/2             ",220,"FI","M6    ",6,960605162406,950813,420,34020,42020,"PORSCHE                         ",NA,16,23,19,18,30,22,"$ 1065","( 3.6L) ","(GUZZLER) ","(FFS)     ","          ","2DR- 55/ 4","          ","          ",NA," OD ","4WD"," P"," "
1995,FALSE,2,340,"911 CARRERA 4/2             ",220,"FI","M6    ",6,960605162406,950813,420,34020,42020,"PORSCHE                         ",NA,16,25,19,18,32,23,"$ 1065","( 3.6L) ","(FFS)     ","          ","          ","2DR- 55/ 4","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,2,340,"928 GTS                     ",329,"FI","L4    ",8,960605162406,950730,420,34030,42050,"PORSCHE                         ",NA,15,19,16,16,24,19,"$ 1266","( 5.4L) ","(GUZZLER) ","(FFS)     ","          ","          ","          ","HBK- 74/ 8",NA,"    ","RWD"," P"," "
1995,FALSE,2,340,"928 GTS                     ",329,"FI","M5    ",8,960605162406,950730,420,34030,42050,"PORSCHE                         ",NA,12,19,15,14,24,17,"$ 1351","( 5.4L) ","(GUZZLER) ","(FFS)     ","          ","          ","          ","HBK- 74/ 8",NA,"    ","RWD"," P"," "
1995,FALSE,2,340,"968                         ",183,"FI","A4    ",4,960605162406,950730,420,34060,42040,"PORSCHE                         ",NA,17,25,19,18,31,23,"$ 1065","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","HBK- 63/12",NA," OD ","RWD"," P"," "
1995,FALSE,2,340,"968                         ",183,"FI","M6    ",4,960605162406,950730,420,34060,42040,"PORSCHE                         ",NA,17,26,20,19,33,24,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","HBK- 63/12",NA," OD ","RWD"," P"," "
1995,FALSE,2,390,"CELICA CONVERTIBLE          ",132,"FI","L4    ",4,960605162406,950528,570,39027,57003,"TOYOTA                          ",NA,22,29,25,25,38,29,"$  690","( 2.2L) ","(FFS)     ","          ","          ","2DR- 69/ 7","          ","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,2,390,"CELICA CONVERTIBLE          ",132,"FI","M5    ",4,960605162406,950528,570,39027,57003,"TOYOTA                          ",NA,22,29,25,25,37,29,"$  690","( 2.2L) ","(FFS)     ","          ","          ","2DR- 69/ 7","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,2,390,"PASEO                       ",91,"FI","L4    ",4,960605162406,950620,570,39047,57016,"TOYOTA                          ",NA,26,33,29,29,42,34,"$  595","( 1.5L) ","(FFS)     ","          ","          ","2DR- 77/08","          ","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,2,390,"PASEO                       ",91,"FI","M5    ",4,960605162406,950620,570,39047,57016,"TOYOTA                          ",NA,29,36,31,32,46,37,"$  557","( 1.5L) ","(FFS)     ","          ","          ","2DR- 77/08","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,2,390,"SUPRA                       ",183,"FI","L4    ",6,960605162406,950626,570,39050,57008,"TOYOTA                          ",NA,18,24,20,20,31,24,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","HBK- 69/10",NA,"AEOD","RWD"," P","2MODE 2LKUP "
1995,FALSE,2,390,"SUPRA                       ",183,"FI","L4    ",6,960605162406,950712,570,39050,57009,"TOYOTA                          ",NA,19,24,21,21,31,24,"$  964","( 3.0L) ","(FFS,TRBO)","          ","          ","          ","          ","HBK- 69/10",NA,"AEOD","RWD"," P","2MODE 2LKUP "
1995,FALSE,2,390,"SUPRA                       ",183,"FI","M5    ",6,960605162406,950626,570,39050,57008,"TOYOTA                          ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","HBK- 69/10",NA," OD ","RWD"," P"," "
1995,FALSE,2,390,"SUPRA                       ",183,"FI","M6    ",6,960605162406,950712,570,39050,57009,"TOYOTA                          ",NA,17,24,20,19,31,23,"$ 1012","( 3.0L) ","(FFS,TRBO)","          ","          ","          ","          ","HBK- 69/10",NA," OD ","RWD"," P"," "
1995,FALSE,3,5,"INTEGRA                     ",110,"FI","M5    ",4,960605162406,950601,260,505,26025,"ACURA                           ",NA,25,31,27,28,39,32,"$  749","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 83/12","HBK- 77/13",NA," OD ","FWD"," P"," "
1995,FALSE,3,5,"INTEGRA                     ",112,"FI","L4    ",4,960605162406,950620,260,505,26020,"ACURA                           ",NA,24,31,26,26,40,31,"$  664","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 83/12","HBK- 77/13",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,3,5,"INTEGRA                     ",112,"FI","M5    ",4,960605162406,950620,260,505,26020,"ACURA                           ",NA,25,31,27,28,40,32,"$  638","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 83/12","HBK- 77/13",NA," OD ","FWD"," R"," "
1995,FALSE,3,70,"M3                          ",182,"FI","L5    ",6,960605162406,950615,120,7050,12050,"BMW                             ",NA,19,28,22,21,36,26,"$  921","( 3.0L) ","(FFS)     ","          ","          ","2DR- 82/ 9","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,3,70,"M3                          ",182,"FI","M5    ",6,960605162406,950615,120,7050,12050,"BMW                             ",NA,19,27,22,21,35,25,"$  921","( 3.0L) ","(FFS)     ","          ","          ","2DR- 82/ 9","          ","          ",NA,"    ","RWD"," P"," "
1995,FALSE,3,70,"318i, 318iS                 ",109,"FI","L4    ",4,960605162406,950615,120,7036,12037,"BMW                             ",NA,21,29,24,23,37,28,"$  844","( 1.8L) ","(FFS)     ","          ","          ","2DR- 82/ 9","4DR- 86/10","          ",NA," OD ","RWD"," P"," "
1995,FALSE,3,70,"318i, 318iS                 ",109,"FI","M5    ",4,960605162406,950615,120,7036,12037,"BMW                             ",NA,22,32,26,25,40,30,"$  780","( 1.8L) ","(FFS)     ","          ","          ","2DR- 82/ 9","4DR- 86/10","          ",NA,"    ","RWD"," P"," "
1995,FALSE,3,70,"325i, 325iS                 ",152,"FI","L4    ",6,960605162406,950626,120,7043,12043,"BMW                             ",NA,20,28,23,22,35,26,"$  881","( 2.5L) ","(FFS)     ","          ","          ","2DR- 82/ 9","4DR- 86/10","          ",NA," OD ","RWD"," P"," "
1995,FALSE,3,70,"325i, 325iS                 ",152,"FI","M5    ",6,960605162406,950626,120,7043,12043,"BMW                             ",NA,19,28,22,21,36,26,"$  921","( 2.5L) ","(FFS)     ","          ","          ","2DR- 82/ 9","4DR- 86/10","          ",NA," OD ","RWD"," P"," "
1995,FALSE,3,70,"840Ci                       ",243,"FI","L5    ",8,960605162406,950627,120,7082,12057,"BMW                             ",NA,16,24,19,18,30,22,"$ 1065","( 4.0L) ","(GUZZLER) ","(FFS)     ","          ","2DR- 81/10","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,3,70,"850Ci                       ",328,"FI","L5    ",12,960605162406,950420,120,7080,12080,"BMW                             ",NA,14,20,16,15,26,19,"$ 1266","( 5.4L) ","(GUZZLER) ","(FFS)     ","(MPFI)    ","2DR- 81/10","          ","          ",NA," OD ","RWD"," P","2MODE 2LKUP "
1995,FALSE,3,70,"850CSi                      ",328,"FI","M6    ",12,960605162406,950420,120,7081,12080,"BMW                             ",NA,11,20,14,13,25,16,"$ 1446","( 5.6L) ","(GUZZLER) ","(FFS)     ","(MPFI)    ","2DR- 81/10","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,3,120,"CAMARO                      ",204,"FI","L4    ",6,960605162406,950516,40,12025,4506,"CHEVROLET                       ",NA,19,28,23,22,36,26,"$  750","( 3.4L) ","(FFS)     ","(MPFI)    ","          ","2DR- 82/13","          ","          ",NA," OD ","RWD"," R","CLKUP "
1995,FALSE,3,120,"CAMARO                      ",204,"FI","M5    ",6,960605162406,950516,40,12025,4506,"CHEVROLET                       ",NA,19,28,23,22,36,26,"$  750","( 3.4L) ","(FFS)     ","(MPFI)    ","          ","2DR- 82/13","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,3,120,"CAMARO                      ",231,"FI","L4    ",6,960605162406,950809,40,12025,4507,"CHEVROLET                       ",NA,19,28,22,21,36,26,"$  785","( 3.8L) ","(FFS)     ","(MPFI)    ","          ","2DR- 82/13","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,3,120,"CAMARO                      ",350,"FI","L4    ",8,960605162406,950622,40,12025,4113,"CHEVROLET                       ",NA,17,25,20,19,32,23,"$ 1012","( 5.7L) ","(FFS)     ","(MPFI)    ","          ","2DR- 82/13","          ","          ",NA," OD ","RWD"," P","CLKUP "
1995,FALSE,3,120,"CAMARO                      ",350,"FI","M6    ",8,960605162406,950618,40,12025,4106,"CHEVROLET                       ",NA,17,26,20,19,34,23,"$ 1012","( 5.7L) ","(FFS)     ","(MPFI)    ","          ","2DR- 82/13","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,3,130,"LEBARON CONVERTIBLE         ",181,"FI","L4    ",6,960605162406,950801,20,13085,2610,"CHRYSLER                        ",NA,20,29,23,23,37,27,"$  750","( 3.0L) ","(FFS)     ","          ","          ","          ","4DR- 84/ 9","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,3,150,"SENTRA CLASSIC              ",98,"FI","L4    ",4,960605162406,950822,380,15006,38002,"NISSAN MOTOR CO., LTD.          ",NA,26,34,29,29,43,34,"$  595","( 1.6L) ","(FFS)     ","          ","          ","2DR- 83/12","4DR- 83/12","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,3,150,"SENTRA CLASSIC              ",98,"FI","M5    ",4,960605162406,950822,380,15006,38002,"NISSAN MOTOR CO., LTD.          ",NA,29,37,32,32,48,37,"$  538","( 1.6L) ","(FFS)     ","          ","          ","2DR- 83/12","4DR- 83/12","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,150,"SENTRA/200SX                ",98,"FI","L4    ",4,960605162406,950822,380,15008,38001,"NISSAN MOTOR CO., LTD.          ",NA,28,37,31,31,47,36,"$  557","( 1.6L) ","(FFS)     ","          ","          ","2DR- 82/ 9","4DR- 87/10","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,3,150,"SENTRA/200SX                ",98,"FI","M5    ",4,960605162406,950822,380,15008,38001,"NISSAN MOTOR CO., LTD.          ",NA,30,40,33,33,51,39,"$  523","( 1.6L) ","(FFS)     ","          ","          ","2DR- 82/ 9","4DR- 87/10","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,150,"SENTRA/200SX                ",122,"FI","L4    ",4,960605162406,950822,380,15008,38010,"NISSAN MOTOR CO., LTD.          ",NA,24,31,26,26,40,31,"$  664","( 2.0L) ","(FFS)     ","          ","          ","2DR- 82/ 9","4DR- 87/10","          ",NA,"AEOD","FWD"," R","2MODE CLKUP "
1995,FALSE,3,150,"SENTRA/200SX                ",122,"FI","M5    ",4,960605162406,950822,380,15008,38010,"NISSAN MOTOR CO., LTD.          ",NA,24,31,27,26,40,31,"$  638","( 2.0L) ","(FFS)     ","          ","          ","2DR- 82/ 9","4DR- 87/10","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,150,"300ZX 2+2                   ",181,"FI","L4    ",6,960605162406,951010,380,15045,38031,"NISSAN MOTOR CO., LTD.          ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","HBK- 75/12",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,3,150,"300ZX 2+2                   ",181,"FI","M5    ",6,960605162406,951010,380,15045,38031,"NISSAN MOTOR CO., LTD.          ",NA,19,24,21,21,30,24,"$  964","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","HBK- 75/12",NA," OD ","RWD"," P"," "
1995,FALSE,3,160,"STEALTH                     ",180,"FI","L4    ",6,960605162406,950821,490,16085,49050,"DODGE                           ",NA,18,23,20,20,29,24,"$  862","( 3.0L) ","SOHC      ","(FFS)     ","          ","          ","          ","HBK- 82/11",NA,"AEOD","FWD"," R","2MODE "
1995,FALSE,3,160,"STEALTH                     ",180,"FI","M5    ",6,960605162406,950821,490,16085,49050,"DODGE                           ",NA,19,24,21,21,31,24,"$  821","( 3.0L) ","SOHC      ","(FFS)     ","          ","          ","          ","HBK- 82/11",NA," OD ","FWD"," R"," "
1995,FALSE,3,160,"STEALTH                     ",181,"FI","L4    ",6,960605162406,950815,490,16085,49051,"DODGE                           ",NA,18,24,20,20,31,24,"$  862","( 3.0L) ","DOHC      ","(FFS)     ","          ","          ","          ","HBK- 82/11",NA,"AEOD","FWD"," R","2MODE "
1995,FALSE,3,160,"STEALTH                     ",181,"FI","M5    ",6,960605162406,950815,490,16085,49051,"DODGE                           ",NA,19,25,21,21,32,25,"$  821","( 3.0L) ","DOHC      ","(FFS)     ","          ","          ","          ","HBK- 82/11",NA," OD ","FWD"," R"," "
1995,FALSE,3,160,"STEALTH                     ",181,"FI","M6    ",6,960605162406,950821,490,16085,49052,"DODGE                           ",NA,18,24,20,20,31,24,"$ 1012","( 3.0L) ","DOHC TURBO","(FFS,TRBO)","          ","          ","          ","HBK- 82/11",NA," OD ","4WD"," P"," "
1995,FALSE,3,161,"SUMMIT                      ",90,"FI","A3    ",4,960605162406,950822,490,16140,49010,"EAGLE                           ",NA,28,32,30,31,42,35,"$  574","( 1.5L) ","SOHC-3    ","(FFS)     ","          ","2DR- 87/11","4DR- 89/11","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,3,161,"SUMMIT                      ",90,"FI","M5    ",4,960605162406,950822,490,16140,49010,"EAGLE                           ",NA,33,39,35,36,50,41,"$  493","( 1.5L) ","SOHC-3    ","(FFS)     ","          ","2DR- 87/11","4DR- 89/11","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,161,"SUMMIT                      ",112,"FI","L4    ",4,960605162406,950821,490,16140,49011,"EAGLE                           ",NA,26,33,29,29,42,34,"$  595","( 1.8L) ","SOHC-4    ","(FFS)     ","          ","2DR- 87/11","4DR- 89/11","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,3,161,"SUMMIT                      ",112,"FI","M5    ",4,960605162406,950821,490,16140,49011,"EAGLE                           ",NA,26,33,29,29,42,34,"$  595","( 1.8L) ","SOHC-4    ","(FFS)     ","          ","2DR- 87/11","4DR- 89/11","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,161,"TALON                       ",122,"FI","L4    ",4,960605162406,941018,196,16145,19626,"EAGLE                           ",NA,21,30,24,23,39,28,"$  719","( 2.0L) ","DOHC      ","(FFS)     ","          ","          ","          ","HBK- 79/15",NA,"AEOD","FWD"," R"," "
1995,FALSE,3,161,"TALON                       ",122,"FI","L4    ",4,960605162406,940909,196,16145,19622,"EAGLE                           ",NA,22,31,25,24,40,30,"$  690","( 2.0L) ","DOHC      ","(FFS)     ","          ","          ","          ","HBK- 79/15",NA,"AEOD","FWD"," R"," "
