"year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
1985,"SKYHAWK","110","manual(m5)","4","BUICK",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYHAWK","121","lock-up(s3)","4","BUICK",19,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYHAWK","121","manual(m4)","4","BUICK",22,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYLARK","151","lock-up(s3)","4","BUICK",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"SKYLARK","151","manual(m4)","4","BUICK",21,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"SKYLARK","173","lock-up(s3)","6","BUICK",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"SKYLARK","173","manual(m4)","6","BUICK",15,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"SOMERSET REGAL","151","lock-up(s3)","4","BUICK",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","14",""
1985,"SOMERSET REGAL","151","manual(m5)","4","BUICK",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","14",""
1985,"SKYHAWK","110","manual(m5)","4","BUICK",23,32,"(CAL)(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYHAWK","121","lock-up(s3)","4","BUICK",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYHAWK","121","manual(m4)","4","BUICK",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYLARK","151","lock-up(s3)","4","BUICK",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"SKYLARK","151","manual(m4)","4","BUICK",21,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"SKYLARK","173","lock-up(s3)","6","BUICK",18,25,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"SKYLARK","173","manual(m4)","6","BUICK",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"SKYLARK","173","lock-up(s3)","6","BUICK",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"RIVIERA CONVERTIBLE","307","lock-up(s4)","8","BUICK",15,20,"(GM-OLDS)","(FFS)","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13",""
1985,"SKYHAWK","110","lock-up(s3)","4","BUICK",21,29,"(CAL)(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYHAWK","110","lock-up(s3)","4","BUICK",18,23,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYHAWK","110","manual(m4)","4","BUICK",19,24,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYLARK","173","manual(m4)","6","BUICK",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"SOMERSET REGAL","151","lock-up(s3)","4","BUICK",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","14",""
1985,"SOMERSET REGAL","151","manual(m5)","4","BUICK",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","14",""
1985,"SOMERSET REGAL","181","lock-up(s3)","6","BUICK",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","14",""
1985,"RIVIERA CONVERTIBLE","231","lock-up(s4)","6","BUICK",15,22,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13",""
1985,"CIMARRON","121","lock-up(s3)","4","CADILLAC",19,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"CIMARRON","121","manual(m5)","4","CADILLAC",21,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"CIMARRON","173","lock-up(s3)","6","CADILLAC",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"CIMARRON","173","manual(m4)","6","CADILLAC",15,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"CIMARRON","121","lock-up(s3)","4","CADILLAC",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"CIMARRON","173","lock-up(s3)","6","CADILLAC",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"CIMARRON","173","manual(m4)","6","CADILLAC",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"ELDORADO CONVERTIBLE","249","lock-up(s4)","8","CADILLAC",15,20,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","12",""
1985,"CIMARRON","121","manual(m5)","4","CADILLAC",21,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"CAVALIER","121","manual(m4)","4","CHEVROLET",22,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"CAVALIER","121","manual(m5)","4","CHEVROLET",21,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"CAVALIER","173","lock-up(s3)","6","CHEVROLET",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"CAVALIER","173","manual(m4)","6","CHEVROLET",15,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"NOVA","97","lock-up(s3)","4","CHEVROLET",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"NOVA","97","manual(m5)","4","CHEVROLET",26,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"CAVALIER","121","lock-up(s3)","4","CHEVROLET",19,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"CAVALIER","121","lock-up(s3)","4","CHEVROLET",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"CAVALIER","121","manual(m4)","4","CHEVROLET",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"CAVALIER","121","manual(m5)","4","CHEVROLET",21,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"CAVALIER","173","lock-up(s3)","6","CHEVROLET",17,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"CAVALIER","173","manual(m4)","6","CHEVROLET",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"NOVA","97","lock-up(s3)","4","CHEVROLET",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"NOVA","97","manual(m5)","4","CHEVROLET",26,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"OMNI","135","auto(3)","4","DODGE",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","135","manual(m5)","4","DODGE",22,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","135","manual(m5)","4","DODGE",23,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","135","manual(m5)","4","DODGE",18,27,"(FFS)","","","FWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","135","manual(m5)","4","DODGE",17,26,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","97","manual(m4)","4","DODGE",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","135","auto(3)","4","DODGE",19,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","135","manual(m5)","4","DODGE",22,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","135","manual(m5)","4","DODGE",18,26,"(FFS)","","","FWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","135","manual(m5)","4","DODGE",17,26,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","97","manual(m4)","4","DODGE",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","97","manual(m4)","4","DODGE",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"OMNI","97","manual(m4)","4","DODGE",24,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","auto(3)","4","FORD",22,27,"","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","manual(m4)","4","FORD",23,33,"(CALIF)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","manual(m4)","4","FORD",29,39,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","manual(m5)","4","FORD",22,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","auto(3)","4","FORD",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","manual(m5)","4","FORD",22,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","manual(m5)","4","FORD",21,31,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","113","auto(3)","4","FORD",23,29,"","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","113","manual(m4)","4","FORD",28,39,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","113","manual(m5)","4","FORD",23,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","122","manual(m5)","4","FORD",31,39,"(CALIF)","(DIESEL)","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","122","manual(m5)","4","FORD",36,47,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"TEMPO","122","manual(m5)","4","FORD",31,39,"(CALIF)","(DIESEL)","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1985,"TEMPO","140","auto(3)","4","FORD",22,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1985,"TEMPO","140","manual(m5)","4","FORD",19,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1985,"TEMPO","140","manual(m5)","4","FORD",22,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1985,"THUNDERBIRD","140","auto(3)","4","FORD",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"THUNDERBIRD","140","manual(m5)","4","FORD",17,24,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"THUNDERBIRD","231","lock-up(s3)","6","FORD",17,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"THUNDERBIRD","231","lock-up(s4)","6","FORD",16,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"THUNDERBIRD","302","lock-up(s4)","8","FORD",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"ESCORT","98","auto(3)","4","FORD",22,27,"","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","manual(m4)","4","FORD",23,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","manual(m5)","4","FORD",22,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","auto(3)","4","FORD",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","manual(m5)","4","FORD",21,31,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","98","manual(m5)","4","FORD",23,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","113","auto(3)","4","FORD",23,29,"","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","113","manual(m4)","4","FORD",24,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","113","manual(m5)","4","FORD",23,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"ESCORT","122","manual(m5)","4","FORD",31,39,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"TEMPO","122","manual(m5)","4","FORD",31,39,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1985,"TEMPO","140","auto(3)","4","FORD",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1985,"TEMPO","140","manual(m5)","4","FORD",21,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1985,"TEMPO","140","manual(m5)","4","FORD",19,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1985,"THUNDERBIRD","140","auto(3)","4","FORD",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"THUNDERBIRD","140","manual(m5)","4","FORD",17,24,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"THUNDERBIRD","231","lock-up(s3)","6","FORD",16,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"THUNDERBIRD","231","lock-up(s4)","6","FORD",17,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"THUNDERBIRD","302","lock-up(s4)","8","FORD",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"INTERNATIONAL MOTORS 500 SEC","303","auto(4)","8","INTERNATIONAL MOTORS, LTD.",13,15,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","15",""
1985,"INTERNATIONAL MOTORS 500 SEC","303","auto(4)","8","INTERNATIONAL MOTORS, LTD.",13,15,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","15",""
1985,"LYNX","98","manual(m4)","4","LINCOLN-MERCURY",23,33,"(CALIF)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","113","manual(m5)","4","LINCOLN-MERCURY",23,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","122","manual(m5)","4","LINCOLN-MERCURY",36,47,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","122","manual(m5)","4","LINCOLN-MERCURY",31,39,"(CALIF)","(DIESEL)","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"TOPAZ","122","manual(m5)","4","LINCOLN-MERCURY",31,39,"(CALIF)","(DIESEL)","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","13","89"
1985,"TOPAZ","140","auto(3)","4","LINCOLN-MERCURY",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","13","89"
1985,"TOPAZ","140","manual(m5)","4","LINCOLN-MERCURY",22,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","13","89"
1985,"TOPAZ","140","manual(m5)","4","LINCOLN-MERCURY",19,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","13","89"
1985,"COUGAR","302","lock-up(s4)","8","LINCOLN-MERCURY",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"LYNX","98","auto(3)","4","LINCOLN-MERCURY",22,27,"","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","98","manual(m5)","4","LINCOLN-MERCURY",22,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","113","auto(3)","4","LINCOLN-MERCURY",23,29,"","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","113","manual(m4)","4","LINCOLN-MERCURY",28,39,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","98","manual(m4)","4","LINCOLN-MERCURY",29,39,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"COUGAR","140","auto(3)","4","LINCOLN-MERCURY",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"COUGAR","140","manual(m5)","4","LINCOLN-MERCURY",17,24,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"COUGAR","231","lock-up(s3)","6","LINCOLN-MERCURY",17,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"COUGAR","140","auto(3)","4","LINCOLN-MERCURY",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
